,rating
38669,3.5
38670,3.0
38671,3.0
38672,2.0
38673,2.5
38674,4.0
38675,4.0
38676,5.0
38677,4.0
38678,4.0
38679,4.0
38680,0.5
38681,3.5
38682,0.5
38683,3.0
38684,4.0
38685,3.0
38686,4.5
38687,2.0
38688,4.0
38689,4.0
38690,4.0
38691,2.5
38692,5.0
38693,3.0
38694,3.0
38695,4.0
38696,4.0
38697,3.5
38698,4.0
38699,3.0
38700,2.5
38701,4.0
38702,2.5
38703,3.0
38704,3.0
38705,4.0
38706,3.5
38707,3.0
38708,3.5
38709,3.0
38710,4.0
38711,4.5
38712,2.0
38713,3.0
38714,5.0
38715,2.5
38716,4.0
38717,1.0
38718,5.0
38719,4.0
38720,4.0
38721,2.0
38722,4.0
38723,3.0
38724,3.0
38725,4.0
38726,3.5
38727,4.0
38728,4.0
38729,4.0
38730,4.0
38731,0.5
38732,3.0
38733,2.0
38734,3.5
38735,0.5
38736,3.5
38737,1.0
38738,2.0
38739,1.0
38740,1.0
38741,2.5
38742,2.5
38743,3.0
38744,4.0
38745,2.0
38746,5.0
38747,4.5
38748,4.5
38749,4.5
38750,4.0
38751,4.0
38752,4.0
38753,5.0
38754,2.5
38755,2.0
38756,4.5
38757,4.0
38758,3.0
38759,3.0
38760,3.0
38761,2.0
38762,4.5
38763,2.0
38764,4.5
38765,5.0
38766,2.0
38767,4.5
38768,3.0
38769,4.5
38770,4.0
38771,3.5
38772,5.0
38773,4.0
38774,1.5
38775,4.0
38776,3.0
38777,3.0
38778,2.5
38779,3.5
38780,5.0
38781,4.0
38782,3.5
38783,4.0
38784,3.0
38785,4.0
38786,4.0
38787,4.0
38788,5.0
38789,3.5
38790,3.5
38791,3.0
38792,3.0
38793,3.5
38794,2.5
38795,5.0
38796,3.5
38797,3.5
38798,4.0
38799,5.0
38800,3.0
38801,4.0
38802,3.0
38803,5.0
38804,3.0
38805,5.0
38806,5.0
38807,4.0
38808,3.5
38809,4.5
38810,4.0
38811,4.0
38812,4.0
38813,3.0
38814,4.0
38815,5.0
38816,4.0
38817,4.0
38818,5.0
38819,4.0
38820,4.5
38821,3.0
38822,3.5
38823,4.0
38824,2.0
38825,5.0
38826,4.5
38827,5.0
38828,3.5
38829,5.0
38830,4.0
38831,4.0
38832,5.0
38833,4.0
38834,4.5
38835,3.5
38836,4.0
38837,4.5
38838,4.0
38839,4.0
38840,3.0
38841,5.0
38842,4.0
38843,5.0
38844,2.0
38845,3.0
38846,4.5
38847,3.5
38848,3.0
38849,3.5
38850,2.5
38851,3.0
38852,5.0
38853,3.5
38854,5.0
38855,5.0
38856,4.0
38857,3.5
38858,5.0
38859,3.0
38860,4.0
38861,4.5
38862,2.0
38863,3.0
38864,2.5
38865,4.0
38866,3.0
38867,4.0
38868,4.0
38869,4.0
38870,5.0
38871,2.5
38872,3.0
38873,4.5
38874,2.0
38875,3.0
38876,3.5
38877,4.0
38878,2.0
38879,5.0
38880,4.0
38881,4.0
38882,2.0
38883,3.5
38884,3.5
38885,3.0
38886,4.0
38887,1.5
38888,2.5
38889,4.0
38890,3.0
38891,3.0
38892,4.0
38893,3.0
38894,5.0
38895,4.0
38896,4.0
38897,3.5
38898,5.0
38899,2.0
38900,3.0
38901,2.0
38902,2.5
38903,1.5
38904,4.0
38905,4.5
38906,3.0
38907,2.0
38908,3.0
38909,2.5
38910,4.0
38911,4.5
38912,4.0
38913,4.0
38914,4.0
38915,2.0
38916,3.5
38917,4.0
38918,4.0
38919,3.0
38920,0.5
38921,1.0
38922,5.0
38923,2.0
38924,3.0
38925,3.0
38926,4.0
38927,5.0
38928,3.5
38929,4.0
38930,5.0
38931,4.5
38932,4.0
38933,2.5
38934,3.5
38935,5.0
38936,2.5
38937,4.0
38938,5.0
38939,4.0
38940,3.5
38941,4.5
38942,4.0
38943,4.0
38944,4.0
38945,5.0
38946,4.0
38947,4.0
38948,2.0
38949,4.0
38950,2.0
38951,3.0
38952,3.5
38953,3.0
38954,3.5
38955,1.0
38956,3.0
38957,5.0
38958,4.5
38959,4.0
38960,5.0
38961,3.0
38962,4.0
38963,5.0
38964,3.5
38965,4.0
38966,5.0
38967,3.5
38968,1.0
38969,3.0
38970,3.0
38971,2.0
38972,4.5
38973,3.0
38974,2.5
38975,5.0
38976,4.0
38977,3.0
38978,5.0
38979,4.0
38980,3.5
38981,3.0
38982,3.5
38983,2.5
38984,4.5
38985,4.0
38986,2.5
38987,4.0
38988,3.0
38989,5.0
38990,2.0
38991,4.0
38992,4.0
38993,3.0
38994,5.0
38995,5.0
38996,4.5
38997,5.0
38998,4.0
38999,3.5
39000,2.0
39001,3.5
39002,3.5
39003,4.0
39004,4.0
39005,4.0
39006,4.0
39007,3.0
39008,3.5
39009,2.0
39010,4.0
39011,3.5
39012,1.5
39013,2.5
39014,3.0
39015,4.5
39016,4.5
39017,1.5
39018,4.0
39019,2.0
39020,4.0
39021,3.0
39022,4.0
39023,3.0
39024,2.5
39025,3.0
39026,4.0
39027,3.5
39028,5.0
39029,5.0
39030,4.0
39031,4.5
39032,2.5
39033,4.0
39034,3.5
39035,5.0
39036,3.5
39037,3.5
39038,2.5
39039,3.5
39040,3.0
39041,3.0
39042,5.0
39043,3.0
39044,4.0
39045,3.5
39046,3.5
39047,3.0
39048,3.5
39049,2.5
39050,4.0
39051,2.0
39052,3.0
39053,5.0
39054,2.0
39055,4.0
39056,4.5
39057,5.0
39058,4.5
39059,5.0
39060,3.5
39061,5.0
39062,3.5
39063,3.0
39064,3.5
39065,4.5
39066,4.0
39067,3.5
39068,2.5
39069,3.5
39070,1.0
39071,3.0
39072,5.0
39073,3.0
39074,3.0
39075,3.0
39076,4.0
39077,3.0
39078,3.0
39079,3.5
39080,2.0
39081,4.0
39082,4.0
39083,3.0
39084,4.0
39085,4.0
39086,4.0
39087,2.0
39088,3.0
39089,2.0
39090,4.0
39091,5.0
39092,4.0
39093,4.0
39094,4.0
39095,3.5
39096,3.5
39097,4.0
39098,4.5
39099,1.5
39100,4.5
39101,5.0
39102,4.0
39103,2.5
39104,4.5
39105,2.0
39106,4.5
39107,4.0
39108,4.0
39109,5.0
39110,3.0
39111,1.0
39112,2.5
39113,5.0
39114,2.0
39115,4.0
39116,4.0
39117,5.0
39118,3.0
39119,3.0
39120,3.0
39121,2.5
39122,3.0
39123,2.0
39124,4.0
39125,3.5
39126,4.0
39127,0.5
39128,4.5
39129,4.0
39130,4.0
39131,4.0
39132,2.0
39133,5.0
39134,4.5
39135,1.0
39136,4.0
39137,3.5
39138,4.0
39139,4.0
39140,3.0
39141,3.0
39142,3.5
39143,3.0
39144,3.5
39145,5.0
39146,4.5
39147,3.0
39148,3.5
39149,4.0
39150,4.5
39151,4.0
39152,4.5
39153,1.5
39154,5.0
39155,1.0
39156,4.0
39157,2.5
39158,5.0
39159,2.0
39160,5.0
39161,3.0
39162,4.0
39163,5.0
39164,5.0
39165,4.0
39166,4.0
39167,4.0
39168,3.5
39169,3.0
39170,4.0
39171,4.5
39172,4.0
39173,2.5
39174,4.5
39175,4.0
39176,3.0
39177,4.5
39178,4.5
39179,1.5
39180,4.0
39181,1.0
39182,1.5
39183,3.0
39184,4.0
39185,4.0
39186,5.0
39187,4.0
39188,4.0
39189,4.0
39190,4.0
39191,3.5
39192,5.0
39193,5.0
39194,5.0
39195,4.5
39196,1.0
39197,4.5
39198,5.0
39199,3.0
39200,3.5
39201,3.0
39202,5.0
39203,4.0
39204,4.0
39205,4.0
39206,4.0
39207,4.0
39208,3.5
39209,3.0
39210,5.0
39211,3.0
39212,3.0
39213,4.0
39214,4.5
39215,4.5
39216,4.0
39217,3.0
39218,3.5
39219,2.5
39220,5.0
39221,0.5
39222,3.0
39223,2.5
39224,4.5
39225,1.0
39226,3.0
39227,4.0
39228,4.5
39229,3.5
39230,4.0
39231,4.5
39232,4.0
39233,5.0
39234,3.0
39235,4.0
39236,5.0
39237,2.0
39238,5.0
39239,4.0
39240,2.5
39241,2.0
39242,4.5
39243,4.0
39244,3.5
39245,3.0
39246,1.0
39247,1.0
39248,4.5
39249,4.0
39250,3.0
39251,4.0
39252,3.5
39253,2.5
39254,4.0
39255,2.0
39256,1.0
39257,2.0
39258,2.5
39259,4.0
39260,3.0
39261,0.5
39262,3.0
39263,4.0
39264,4.0
39265,2.0
39266,3.0
39267,4.5
39268,2.5
39269,4.0
39270,2.5
39271,3.5
39272,3.5
39273,4.0
39274,3.5
39275,0.5
39276,2.0
39277,4.0
39278,3.5
39279,4.0
39280,2.5
39281,3.0
39282,3.5
39283,3.0
39284,3.5
39285,4.0
39286,4.5
39287,3.0
39288,4.5
39289,3.0
39290,4.0
39291,3.0
39292,3.0
39293,2.0
39294,4.0
39295,4.0
39296,4.0
39297,2.5
39298,1.0
39299,4.0
39300,1.5
39301,4.5
39302,2.5
39303,4.5
39304,4.5
39305,5.0
39306,3.5
39307,4.5
39308,4.0
39309,5.0
39310,4.0
39311,5.0
39312,3.5
39313,4.0
39314,2.0
39315,4.0
39316,4.0
39317,4.0
39318,3.5
39319,3.0
39320,3.5
39321,5.0
39322,3.5
39323,4.0
39324,4.0
39325,5.0
39326,4.0
39327,3.5
39328,3.5
39329,2.5
39330,3.0
39331,1.0
39332,4.0
39333,4.5
39334,3.0
39335,2.5
39336,2.5
39337,3.0
39338,2.5
39339,3.0
39340,4.0
39341,3.0
39342,3.0
39343,5.0
39344,0.5
39345,3.0
39346,3.0
39347,4.0
39348,5.0
39349,5.0
39350,4.0
39351,5.0
39352,5.0
39353,4.0
39354,3.0
39355,5.0
39356,4.0
39357,4.0
39358,4.0
39359,5.0
39360,4.0
39361,5.0
39362,3.0
39363,3.5
39364,3.5
39365,4.0
39366,2.5
39367,4.0
39368,4.0
39369,4.0
39370,5.0
39371,4.0
39372,5.0
39373,5.0
39374,4.0
39375,3.0
39376,4.0
39377,4.0
39378,4.0
39379,3.5
39380,5.0
39381,3.0
39382,3.5
39383,4.0
39384,5.0
39385,3.5
39386,4.0
39387,3.0
39388,2.0
39389,5.0
39390,5.0
39391,4.0
39392,2.5
39393,5.0
39394,4.0
39395,4.0
39396,2.5
39397,4.0
39398,1.0
39399,2.0
39400,5.0
39401,2.5
39402,3.0
39403,4.0
39404,4.5
39405,4.0
39406,1.5
39407,4.5
39408,3.0
39409,4.0
39410,4.0
39411,3.0
39412,5.0
39413,4.0
39414,4.0
39415,3.0
39416,1.0
39417,4.0
39418,3.5
39419,1.0
39420,4.0
39421,1.0
39422,2.5
39423,3.0
39424,5.0
39425,5.0
39426,3.0
39427,5.0
39428,5.0
39429,3.5
39430,4.0
39431,3.0
39432,3.5
39433,2.5
39434,2.0
39435,3.0
39436,4.0
39437,2.0
39438,3.5
39439,5.0
39440,2.0
39441,4.0
39442,5.0
39443,4.0
39444,3.0
39445,5.0
39446,2.0
39447,5.0
39448,2.0
39449,3.0
39450,4.0
39451,4.0
39452,5.0
39453,3.5
39454,1.5
39455,1.5
39456,3.5
39457,3.0
39458,4.0
39459,5.0
39460,4.0
39461,2.0
39462,4.0
39463,4.5
39464,3.5
39465,3.0
39466,3.0
39467,3.0
39468,3.0
39469,4.5
39470,3.5
39471,5.0
39472,4.0
39473,3.5
39474,3.0
39475,4.0
39476,3.5
39477,4.0
39478,5.0
39479,5.0
39480,3.5
39481,4.0
39482,3.0
39483,4.0
39484,5.0
39485,5.0
39486,5.0
39487,3.0
39488,3.0
39489,4.0
39490,4.0
39491,3.5
39492,4.0
39493,3.0
39494,2.0
39495,3.5
39496,4.0
39497,4.0
39498,4.0
39499,2.0
39500,3.5
39501,5.0
39502,2.0
39503,5.0
39504,5.0
39505,3.5
39506,5.0
39507,5.0
39508,4.0
39509,4.5
39510,2.0
39511,4.5
39512,4.0
39513,1.0
39514,5.0
39515,2.0
39516,2.0
39517,4.0
39518,4.0
39519,4.0
39520,4.5
39521,4.0
39522,2.0
39523,3.0
39524,3.5
39525,5.0
39526,3.0
39527,4.5
39528,5.0
39529,3.0
39530,2.5
39531,4.0
39532,5.0
39533,4.0
39534,4.0
39535,4.0
39536,2.0
39537,4.5
39538,4.0
39539,2.5
39540,5.0
39541,4.5
39542,4.5
39543,3.0
39544,4.0
39545,3.0
39546,5.0
39547,2.5
39548,5.0
39549,3.5
39550,4.5
39551,4.0
39552,5.0
39553,4.0
39554,4.5
39555,1.5
39556,3.0
39557,2.0
39558,1.0
39559,4.0
39560,2.5
39561,3.5
39562,4.5
39563,4.0
39564,3.5
39565,4.5
39566,3.5
39567,3.5
39568,4.0
39569,4.0
39570,4.0
39571,4.0
39572,4.0
39573,4.0
39574,4.0
39575,4.0
39576,2.0
39577,4.0
39578,4.0
39579,3.0
39580,3.5
39581,2.5
39582,4.0
39583,3.0
39584,3.5
39585,2.0
39586,4.5
39587,0.5
39588,3.0
39589,5.0
39590,3.0
39591,3.0
39592,4.5
39593,4.0
39594,4.0
39595,5.0
39596,4.0
39597,4.0
39598,3.0
39599,5.0
39600,3.5
39601,3.5
39602,3.0
39603,4.0
39604,4.5
39605,3.5
39606,4.0
39607,4.0
39608,3.5
39609,3.0
39610,2.0
39611,3.5
39612,4.0
39613,2.5
39614,4.0
39615,3.0
39616,4.0
39617,0.5
39618,2.5
39619,0.5
39620,4.0
39621,5.0
39622,1.0
39623,4.0
39624,2.0
39625,4.5
39626,5.0
39627,4.5
39628,3.0
39629,4.0
39630,3.0
39631,3.5
39632,3.0
39633,3.5
39634,3.0
39635,4.0
39636,4.0
39637,4.5
39638,5.0
39639,5.0
39640,2.0
39641,2.0
39642,4.0
39643,4.0
39644,3.5
39645,4.0
39646,3.0
39647,4.0
39648,3.5
39649,5.0
39650,3.0
39651,3.0
39652,2.0
39653,4.0
39654,5.0
39655,4.0
39656,4.0
39657,2.5
39658,5.0
39659,3.0
39660,3.0
39661,2.5
39662,5.0
39663,1.0
39664,4.5
39665,1.0
39666,4.0
39667,4.5
39668,4.0
39669,3.5
39670,3.0
39671,4.5
39672,4.0
39673,4.0
39674,3.0
39675,4.0
39676,2.0
39677,5.0
39678,4.0
39679,4.5
39680,3.0
39681,5.0
39682,4.0
39683,4.0
39684,4.0
39685,4.0
39686,4.5
39687,4.0
39688,3.0
39689,5.0
39690,4.0
39691,4.5
39692,1.0
39693,4.0
39694,3.0
39695,4.0
39696,4.0
39697,3.0
39698,4.5
39699,4.0
39700,5.0
39701,3.0
39702,5.0
39703,2.5
39704,0.5
39705,5.0
39706,5.0
39707,4.5
39708,4.0
39709,3.0
39710,4.0
39711,4.0
39712,2.0
39713,1.0
39714,1.5
39715,3.0
39716,4.5
39717,4.0
39718,4.0
39719,2.5
39720,3.5
39721,4.5
39722,2.0
39723,4.0
39724,3.0
39725,3.0
39726,5.0
39727,5.0
39728,4.0
39729,4.0
39730,2.0
39731,5.0
39732,1.0
39733,4.0
39734,3.0
39735,3.0
39736,5.0
39737,2.0
39738,3.0
39739,0.5
39740,4.0
39741,3.5
39742,3.0
39743,4.5
39744,3.0
39745,3.5
39746,4.5
39747,4.5
39748,5.0
39749,3.0
39750,5.0
39751,4.0
39752,5.0
39753,4.0
39754,4.0
39755,3.5
39756,4.5
39757,3.0
39758,3.0
39759,3.0
39760,3.0
39761,4.0
39762,3.0
39763,3.5
39764,1.5
39765,3.0
39766,3.5
39767,4.0
39768,3.5
39769,4.0
39770,2.0
39771,4.0
39772,4.0
39773,3.5
39774,5.0
39775,3.0
39776,0.5
39777,3.5
39778,4.5
39779,4.0
39780,3.0
39781,4.0
39782,2.5
39783,3.0
39784,3.5
39785,5.0
39786,3.0
39787,5.0
39788,4.0
39789,4.5
39790,3.5
39791,4.0
39792,5.0
39793,3.0
39794,3.5
39795,1.0
39796,3.0
39797,3.0
39798,2.5
39799,3.0
39800,1.0
39801,2.0
39802,4.0
39803,2.0
39804,4.0
39805,4.5
39806,3.5
39807,3.5
39808,1.5
39809,3.0
39810,3.5
39811,2.5
39812,5.0
39813,3.0
39814,3.5
39815,4.5
39816,5.0
39817,3.0
39818,4.0
39819,3.5
39820,4.0
39821,4.5
39822,3.0
39823,4.0
39824,2.5
39825,2.5
39826,3.0
39827,3.5
39828,3.5
39829,5.0
39830,2.0
39831,3.5
39832,3.5
39833,3.5
39834,3.5
39835,3.0
39836,4.5
39837,1.5
39838,4.5
39839,1.0
39840,4.0
39841,4.0
39842,2.0
39843,4.0
39844,3.5
39845,3.0
39846,3.0
39847,3.0
39848,3.5
39849,3.0
39850,4.5
39851,3.5
39852,4.0
39853,2.0
39854,3.5
39855,4.0
39856,3.0
39857,1.0
39858,3.0
39859,3.5
39860,2.5
39861,3.5
39862,3.5
39863,4.0
39864,5.0
39865,5.0
39866,5.0
39867,3.0
39868,4.5
39869,4.0
39870,4.0
39871,4.0
39872,4.0
39873,4.0
39874,3.5
39875,4.0
39876,2.0
39877,4.0
39878,4.0
39879,1.0
39880,3.5
39881,4.0
39882,3.5
39883,4.0
39884,4.5
39885,2.5
39886,5.0
39887,1.0
39888,5.0
39889,2.0
39890,3.0
39891,4.0
39892,2.0
39893,3.0
39894,4.0
39895,3.5
39896,3.5
39897,3.0
39898,3.5
39899,3.0
39900,3.0
39901,3.5
39902,4.0
39903,4.0
39904,3.0
39905,3.5
39906,3.0
39907,3.0
39908,4.0
39909,4.5
39910,5.0
39911,5.0
39912,2.0
39913,2.5
39914,5.0
39915,4.0
39916,4.0
39917,3.5
39918,4.5
39919,5.0
39920,2.0
39921,3.5
39922,3.0
39923,3.0
39924,5.0
39925,4.0
39926,3.0
39927,0.5
39928,2.0
39929,1.0
39930,5.0
39931,2.0
39932,4.0
39933,4.0
39934,3.0
39935,3.5
39936,3.0
39937,5.0
39938,2.0
39939,4.0
39940,3.5
39941,4.5
39942,4.5
39943,4.5
39944,3.0
39945,1.0
39946,3.0
39947,4.0
39948,3.0
39949,4.0
39950,4.5
39951,1.0
39952,4.0
39953,4.5
39954,3.5
39955,0.5
39956,1.5
39957,3.0
39958,3.5
39959,4.0
39960,2.0
39961,4.0
39962,4.0
39963,3.5
39964,2.0
39965,4.0
39966,5.0
39967,3.0
39968,2.0
39969,4.0
39970,3.5
39971,3.0
39972,2.0
39973,4.0
39974,4.0
39975,4.0
39976,3.5
39977,5.0
39978,2.0
39979,4.0
39980,3.0
39981,5.0
39982,5.0
39983,5.0
39984,4.5
39985,3.5
39986,1.0
39987,3.0
39988,4.0
39989,4.5
39990,4.0
39991,3.5
39992,3.0
39993,4.0
39994,2.0
39995,4.0
39996,4.0
39997,1.5
39998,5.0
39999,3.0
40000,4.5
40001,2.5
40002,2.5
40003,4.0
40004,4.5
40005,4.0
40006,3.0
40007,1.0
40008,3.0
40009,4.5
40010,3.5
40011,2.0
40012,3.0
40013,4.5
40014,4.0
40015,5.0
40016,2.0
40017,4.5
40018,3.0
40019,3.5
40020,3.0
40021,5.0
40022,4.0
40023,4.0
40024,4.0
40025,4.5
40026,2.0
40027,4.5
40028,3.0
40029,4.5
40030,3.5
40031,2.5
40032,4.0
40033,5.0
40034,2.5
40035,4.5
40036,5.0
40037,3.5
40038,3.5
40039,4.0
40040,3.0
40041,2.5
40042,5.0
40043,3.0
40044,5.0
40045,4.0
40046,2.5
40047,5.0
40048,4.0
40049,4.0
40050,5.0
40051,5.0
40052,3.0
40053,5.0
40054,4.0
40055,2.5
40056,5.0
40057,5.0
40058,3.0
40059,4.0
40060,1.0
40061,3.0
40062,5.0
40063,2.0
40064,2.5
40065,4.0
40066,3.5
40067,5.0
40068,3.5
40069,0.5
40070,4.5
40071,4.5
40072,5.0
40073,5.0
40074,4.0
40075,3.0
40076,5.0
40077,3.5
40078,2.0
40079,4.0
40080,5.0
40081,1.5
40082,5.0
40083,4.5
40084,2.0
40085,3.0
40086,1.0
40087,3.5
40088,3.0
40089,4.0
40090,5.0
40091,5.0
40092,5.0
40093,1.5
40094,4.5
40095,3.5
40096,3.0
40097,3.5
40098,4.0
40099,2.5
40100,4.0
40101,1.0
40102,3.5
40103,2.0
40104,3.5
40105,4.0
40106,4.0
40107,4.5
40108,2.0
40109,5.0
40110,4.0
40111,2.5
40112,5.0
40113,4.0
40114,3.0
40115,2.0
40116,3.0
40117,4.0
40118,4.0
40119,2.0
40120,3.0
40121,2.0
40122,3.0
40123,2.0
40124,1.0
40125,3.0
40126,4.0
40127,4.0
40128,5.0
40129,3.5
40130,3.5
40131,2.0
40132,4.0
40133,3.0
40134,2.5
40135,3.0
40136,2.0
40137,3.0
40138,4.0
40139,3.0
40140,3.5
40141,4.0
40142,5.0
40143,2.0
40144,4.0
40145,4.0
40146,4.0
40147,3.0
40148,1.5
40149,1.0
40150,1.0
40151,3.5
40152,3.5
40153,4.0
40154,3.5
40155,2.5
40156,2.5
40157,4.0
40158,2.5
40159,3.5
40160,3.5
40161,4.5
40162,4.5
40163,4.5
40164,3.5
40165,4.0
40166,4.0
40167,4.0
40168,1.5
40169,2.5
40170,3.0
40171,4.0
40172,4.0
40173,3.0
40174,4.5
40175,1.5
40176,2.0
40177,3.0
40178,4.0
40179,4.0
40180,3.0
40181,3.0
40182,3.0
40183,3.5
40184,2.0
40185,1.0
40186,4.0
40187,4.0
40188,3.0
40189,1.5
40190,2.5
40191,4.0
40192,4.0
40193,3.5
40194,4.5
40195,4.0
40196,4.0
40197,3.0
40198,4.0
40199,4.0
40200,4.0
40201,5.0
40202,3.0
40203,3.0
40204,3.0
40205,4.0
40206,4.0
40207,3.0
40208,5.0
40209,5.0
40210,3.5
40211,3.5
40212,4.5
40213,4.0
40214,3.5
40215,4.5
40216,2.0
40217,3.0
40218,3.5
40219,3.5
40220,2.5
40221,5.0
40222,5.0
40223,3.0
40224,5.0
40225,2.5
40226,3.0
40227,3.5
40228,4.0
40229,3.0
40230,1.5
40231,4.5
40232,2.0
40233,2.0
40234,2.5
40235,3.0
40236,4.5
40237,4.0
40238,4.0
40239,3.5
40240,3.0
40241,3.5
40242,3.5
40243,2.5
40244,0.5
40245,3.0
40246,4.5
40247,5.0
40248,3.5
40249,4.0
40250,4.5
40251,5.0
40252,3.5
40253,3.0
40254,2.0
40255,3.5
40256,4.0
40257,3.5
40258,3.0
40259,4.0
40260,4.0
40261,4.5
40262,3.5
40263,3.0
40264,3.5
40265,4.0
40266,2.5
40267,3.5
40268,3.0
40269,4.5
40270,4.0
40271,2.5
40272,2.5
40273,3.5
40274,2.5
40275,3.5
40276,4.0
40277,4.0
40278,2.5
40279,4.5
40280,3.0
40281,4.0
40282,4.0
40283,5.0
40284,4.0
40285,5.0
40286,3.0
40287,4.0
40288,3.0
40289,3.0
40290,4.0
40291,4.0
40292,4.0
40293,4.0
40294,4.0
40295,3.0
40296,3.0
40297,5.0
40298,5.0
40299,4.0
40300,2.0
40301,3.0
40302,4.0
40303,5.0
40304,4.5
40305,4.0
40306,2.0
40307,1.0
40308,4.0
40309,4.0
40310,3.5
40311,3.0
40312,4.0
40313,4.0
40314,3.5
40315,2.0
40316,3.5
40317,3.0
40318,3.5
40319,3.0
40320,3.5
40321,4.5
40322,3.0
40323,3.0
40324,4.0
40325,3.0
40326,4.0
40327,3.0
40328,4.0
40329,5.0
40330,2.5
40331,1.0
40332,5.0
40333,3.0
40334,4.0
40335,2.0
40336,5.0
40337,5.0
40338,3.0
40339,4.0
40340,2.5
40341,4.5
40342,4.5
40343,3.5
40344,4.0
40345,4.0
40346,3.0
40347,4.0
40348,4.0
40349,1.0
40350,4.0
40351,3.0
40352,4.0
40353,4.0
40354,4.0
40355,1.0
40356,3.5
40357,1.5
40358,4.0
40359,3.0
40360,4.0
40361,3.5
40362,4.0
40363,2.5
40364,5.0
40365,3.0
40366,4.0
40367,4.5
40368,4.0
40369,4.0
40370,5.0
40371,3.5
40372,5.0
40373,2.5
40374,3.0
40375,3.0
40376,5.0
40377,2.0
40378,3.5
40379,4.0
40380,4.0
40381,3.0
40382,4.0
40383,3.5
40384,5.0
40385,5.0
40386,4.0
40387,4.0
40388,3.5
40389,1.0
40390,2.5
40391,1.5
40392,3.0
40393,3.5
40394,4.0
40395,5.0
40396,4.5
40397,3.5
40398,0.5
40399,0.5
40400,3.0
40401,5.0
40402,3.0
40403,3.0
40404,3.5
40405,3.0
40406,3.5
40407,5.0
40408,4.5
40409,3.0
40410,3.0
40411,4.0
40412,3.5
40413,4.0
40414,3.0
40415,4.0
40416,2.0
40417,4.0
40418,4.5
40419,1.0
40420,3.0
40421,3.0
40422,4.0
40423,3.5
40424,4.5
40425,4.0
40426,4.0
40427,3.0
40428,0.5
40429,3.0
40430,5.0
40431,3.0
40432,3.0
40433,4.0
40434,2.0
40435,3.5
40436,5.0
40437,4.0
40438,3.5
40439,3.5
40440,3.5
40441,4.0
40442,5.0
40443,4.0
40444,2.0
40445,4.0
40446,3.5
40447,2.5
40448,4.0
40449,2.5
40450,4.0
40451,4.5
40452,3.5
40453,3.5
40454,4.5
40455,4.0
40456,3.0
40457,5.0
40458,2.0
40459,4.0
40460,3.0
40461,5.0
40462,3.0
40463,5.0
40464,2.0
40465,5.0
40466,4.0
40467,1.0
40468,4.0
40469,4.0
40470,2.5
40471,2.0
40472,4.0
40473,4.0
40474,0.5
40475,4.5
40476,3.5
40477,2.0
40478,2.0
40479,5.0
40480,3.5
40481,5.0
40482,4.5
40483,4.5
40484,1.0
40485,2.0
40486,3.0
40487,4.0
40488,3.0
40489,5.0
40490,4.0
40491,5.0
40492,5.0
40493,4.0
40494,4.0
40495,2.5
40496,2.5
40497,4.5
40498,5.0
40499,3.0
40500,2.5
40501,1.5
40502,5.0
40503,5.0
40504,3.0
40505,4.5
40506,1.0
40507,4.0
40508,3.5
40509,1.5
40510,3.5
40511,3.5
40512,5.0
40513,5.0
40514,4.5
40515,3.0
40516,5.0
40517,5.0
40518,4.0
40519,4.0
40520,4.5
40521,3.5
40522,5.0
40523,4.5
40524,3.5
40525,4.5
40526,2.0
40527,4.5
40528,0.5
40529,3.0
40530,3.0
40531,3.5
40532,3.0
40533,2.5
40534,4.0
40535,4.0
40536,3.5
40537,3.0
40538,4.0
40539,3.0
40540,2.5
40541,5.0
40542,3.0
40543,4.0
40544,4.0
40545,4.0
40546,4.5
40547,4.0
40548,4.5
40549,3.0
40550,3.5
40551,5.0
40552,4.0
40553,4.0
40554,5.0
40555,3.0
40556,2.5
40557,3.0
40558,4.5
40559,4.0
40560,3.0
40561,3.5
40562,4.0
40563,3.0
40564,2.5
40565,4.0
40566,5.0
40567,4.0
40568,0.5
40569,4.0
40570,4.5
40571,3.0
40572,1.0
40573,4.0
40574,3.0
40575,5.0
40576,3.5
40577,4.0
40578,2.5
40579,2.0
40580,4.0
40581,3.0
40582,4.0
40583,3.5
40584,4.0
40585,3.0
40586,3.5
40587,5.0
40588,4.0
40589,4.0
40590,5.0
40591,5.0
40592,3.5
40593,4.0
40594,3.0
40595,3.0
40596,1.0
40597,1.0
40598,3.0
40599,3.0
40600,3.0
40601,3.5
40602,3.0
40603,4.0
40604,3.0
40605,2.0
40606,4.0
40607,3.5
40608,5.0
40609,3.0
40610,2.5
40611,3.0
40612,4.0
40613,3.5
40614,5.0
40615,5.0
40616,4.0
40617,1.0
40618,3.0
40619,4.0
40620,3.0
40621,3.0
40622,1.5
40623,4.0
40624,5.0
40625,3.0
40626,3.0
40627,4.0
40628,3.0
40629,4.0
40630,4.5
40631,4.0
40632,5.0
40633,4.0
40634,4.0
40635,2.0
40636,3.0
40637,3.0
40638,4.5
40639,2.5
40640,4.0
40641,0.5
40642,3.0
40643,5.0
40644,5.0
40645,4.0
40646,3.0
40647,4.5
40648,5.0
40649,3.5
40650,5.0
40651,3.0
40652,3.5
40653,3.5
40654,3.0
40655,5.0
40656,4.0
40657,2.0
40658,2.0
40659,3.0
40660,2.5
40661,4.0
40662,4.5
40663,3.0
40664,5.0
40665,2.0
40666,2.0
40667,3.5
