,rating
159119,0
159120,1
159121,0
159122,0
159123,0
159124,0
159125,1
159126,0
159127,0
159128,0
159129,0
159130,1
159131,0
159132,0
159133,0
159134,0
159135,1
159136,0
159137,0
159138,0
159139,0
159140,1
159141,0
159142,0
159143,0
159144,0
159145,1
159146,0
159147,0
159148,0
159149,0
159150,1
159151,0
159152,0
159153,0
159154,0
159155,1
159156,0
159157,0
159158,0
159159,0
159160,1
159161,0
159162,0
159163,0
159164,0
159165,1
159166,0
159167,0
159168,0
159169,0
159170,1
159171,0
159172,0
159173,0
159174,0
159175,1
159176,0
159177,0
159178,0
159179,0
159180,1
159181,0
159182,0
159183,0
159184,0
159185,1
159186,0
159187,0
159188,0
159189,0
159190,1
159191,0
159192,0
159193,0
159194,0
159195,1
159196,0
159197,0
159198,0
159199,0
159200,1
159201,0
159202,0
159203,0
159204,0
159205,1
159206,0
159207,0
159208,0
159209,0
159210,1
159211,0
159212,0
159213,0
159214,0
159215,1
159216,0
159217,0
159218,0
159219,0
159220,1
159221,0
159222,0
159223,0
159224,0
159225,1
159226,0
159227,0
159228,0
159229,0
159230,1
159231,0
159232,0
159233,0
159234,0
159235,1
159236,0
159237,0
159238,0
159239,0
159240,1
159241,0
159242,0
159243,0
159244,0
159245,1
159246,0
159247,0
159248,0
159249,0
159250,1
159251,0
159252,0
159253,0
159254,0
159255,1
159256,0
159257,0
159258,0
159259,0
159260,1
159261,0
159262,0
159263,0
159264,0
159265,1
159266,0
159267,0
159268,0
159269,0
159270,1
159271,0
159272,0
159273,0
159274,0
159275,1
159276,0
159277,0
159278,0
159279,0
159280,1
159281,0
159282,0
159283,0
159284,0
159285,1
159286,0
159287,0
159288,0
159289,0
159290,1
159291,0
159292,0
159293,0
159294,0
159295,1
159296,0
159297,0
159298,0
159299,0
159300,1
159301,0
159302,0
159303,0
159304,0
159305,1
159306,0
159307,0
159308,0
159309,0
159310,1
159311,0
159312,0
159313,0
159314,0
159315,1
159316,0
159317,0
159318,0
159319,0
159320,1
159321,0
159322,0
159323,0
159324,0
159325,1
159326,0
159327,0
159328,0
159329,0
159330,1
159331,0
159332,0
159333,0
159334,0
159335,1
159336,0
159337,0
159338,0
159339,0
159340,1
159341,0
159342,0
159343,0
159344,0
159345,1
159346,0
159347,0
159348,0
159349,0
159350,1
159351,0
159352,0
159353,0
159354,0
159355,1
159356,0
159357,0
159358,0
159359,0
159360,1
159361,0
159362,0
159363,0
159364,0
159365,1
159366,0
159367,0
159368,0
159369,0
159370,1
159371,0
159372,0
159373,0
159374,0
159375,1
159376,0
159377,0
159378,0
159379,0
159380,1
159381,0
159382,0
159383,0
159384,0
159385,1
159386,0
159387,0
159388,0
159389,0
159390,1
159391,0
159392,0
159393,0
159394,0
159395,1
159396,0
159397,0
159398,0
159399,0
159400,1
159401,0
159402,0
159403,0
159404,0
159405,1
159406,0
159407,0
159408,0
159409,0
159410,1
159411,0
159412,0
159413,0
159414,0
159415,1
159416,0
159417,0
159418,0
159419,0
159420,1
159421,0
159422,0
159423,0
159424,0
159425,1
159426,0
159427,0
159428,0
159429,0
159430,1
159431,0
159432,0
159433,0
159434,0
159435,1
159436,0
159437,0
159438,0
159439,0
159440,1
159441,0
159442,0
159443,0
159444,0
159445,1
159446,0
159447,0
159448,0
159449,0
159450,1
159451,0
159452,0
159453,0
159454,0
159455,1
159456,0
159457,0
159458,0
159459,0
159460,1
159461,0
159462,0
159463,0
159464,0
159465,1
159466,0
159467,0
159468,0
159469,0
159470,1
159471,0
159472,0
159473,0
159474,0
159475,1
159476,0
159477,0
159478,0
159479,0
159480,1
159481,0
159482,0
159483,0
159484,0
159485,1
159486,0
159487,0
159488,0
159489,0
159490,1
159491,0
159492,0
159493,0
159494,0
159495,1
159496,0
159497,0
159498,0
159499,0
159500,1
159501,0
159502,0
159503,0
159504,0
159505,1
159506,0
159507,0
159508,0
159509,0
159510,1
159511,0
159512,0
159513,0
159514,0
159515,1
159516,0
159517,0
159518,0
159519,0
159520,1
159521,0
159522,0
159523,0
159524,0
159525,1
159526,0
159527,0
159528,0
159529,0
159530,1
159531,0
159532,0
159533,0
159534,0
159535,1
159536,0
159537,0
159538,0
159539,0
159540,1
159541,0
159542,0
159543,0
159544,0
159545,1
159546,0
159547,0
159548,0
159549,0
159550,1
159551,0
159552,0
159553,0
159554,0
159555,1
159556,0
159557,0
159558,0
159559,0
159560,1
159561,0
159562,0
159563,0
159564,0
159565,1
159566,0
159567,0
159568,0
159569,0
159570,1
159571,0
159572,0
159573,0
159574,0
159575,1
159576,0
159577,0
159578,0
159579,0
159580,1
159581,0
159582,0
159583,0
159584,0
159585,1
159586,0
159587,0
159588,0
159589,0
159590,1
159591,0
159592,0
159593,0
159594,0
159595,1
159596,0
159597,0
159598,0
159599,0
159600,1
159601,0
159602,0
159603,0
159604,0
159605,1
159606,0
159607,0
159608,0
159609,0
159610,1
159611,0
159612,0
159613,0
159614,0
159615,1
159616,0
159617,0
159618,0
159619,0
159620,1
159621,0
159622,0
159623,0
159624,0
159625,1
159626,0
159627,0
159628,0
159629,0
159630,1
159631,0
159632,0
159633,0
159634,0
159635,1
159636,0
159637,0
159638,0
159639,0
159640,1
159641,0
159642,0
159643,0
159644,0
159645,1
159646,0
159647,0
159648,0
159649,0
159650,1
159651,0
159652,0
159653,0
159654,0
159655,1
159656,0
159657,0
159658,0
159659,0
159660,1
159661,0
159662,0
159663,0
159664,0
159665,1
159666,0
159667,0
159668,0
159669,0
159670,1
159671,0
159672,0
159673,0
159674,0
159675,1
159676,0
159677,0
159678,0
159679,0
159680,1
159681,0
159682,0
159683,0
159684,0
159685,1
159686,0
159687,0
159688,0
159689,0
159690,1
159691,0
159692,0
159693,0
159694,0
159695,1
159696,0
159697,0
159698,0
159699,0
159700,1
159701,0
159702,0
159703,0
159704,0
159705,1
159706,0
159707,0
159708,0
159709,0
159710,1
159711,0
159712,0
159713,0
159714,0
159715,1
159716,0
159717,0
159718,0
159719,0
159720,1
159721,0
159722,0
159723,0
159724,0
159725,1
159726,0
159727,0
159728,0
159729,0
159730,1
159731,0
159732,0
159733,0
159734,0
159735,1
159736,0
159737,0
159738,0
159739,0
159740,1
159741,0
159742,0
159743,0
159744,0
159745,1
159746,0
159747,0
159748,0
159749,0
159750,1
159751,0
159752,0
159753,0
159754,0
159755,1
159756,0
159757,0
159758,0
159759,0
159760,1
159761,0
159762,0
159763,0
159764,0
159765,1
159766,0
159767,0
159768,0
159769,0
159770,1
159771,0
159772,0
159773,0
159774,0
159775,1
159776,0
159777,0
159778,0
159779,0
159780,1
159781,0
159782,0
159783,0
159784,0
159785,1
159786,0
159787,0
159788,0
159789,0
159790,1
159791,0
159792,0
159793,0
159794,0
159795,1
159796,0
159797,0
159798,0
159799,0
159800,1
159801,0
159802,0
159803,0
159804,0
159805,1
159806,0
159807,0
159808,0
159809,0
159810,1
159811,0
159812,0
159813,0
159814,0
159815,1
159816,0
159817,0
159818,0
159819,0
159820,1
159821,0
159822,0
159823,0
159824,0
159825,1
159826,0
159827,0
159828,0
159829,0
159830,1
159831,0
159832,0
159833,0
159834,0
159835,1
159836,0
159837,0
159838,0
159839,0
159840,1
159841,0
159842,0
159843,0
159844,0
159845,1
159846,0
159847,0
159848,0
159849,0
159850,1
159851,0
159852,0
159853,0
159854,0
159855,1
159856,0
159857,0
159858,0
159859,0
159860,1
159861,0
159862,0
159863,0
159864,0
159865,1
159866,0
159867,0
159868,0
159869,0
159870,1
159871,0
159872,0
159873,0
159874,0
159875,1
159876,0
159877,0
159878,0
159879,0
159880,1
159881,0
159882,0
159883,0
159884,0
159885,1
159886,0
159887,0
159888,0
159889,0
159890,1
159891,0
159892,0
159893,0
159894,0
159895,1
159896,0
159897,0
159898,0
159899,0
159900,1
159901,0
159902,0
159903,0
159904,0
159905,1
159906,0
159907,0
159908,0
159909,0
159910,1
159911,0
159912,0
159913,0
159914,0
159915,1
159916,0
159917,0
159918,0
159919,0
159920,1
159921,0
159922,0
159923,0
159924,0
159925,1
159926,0
159927,0
159928,0
159929,0
159930,1
159931,0
159932,0
159933,0
159934,0
159935,1
159936,0
159937,0
159938,0
159939,0
159940,1
159941,0
159942,0
159943,0
159944,0
159945,1
159946,0
159947,0
159948,0
159949,0
159950,1
159951,0
159952,0
159953,0
159954,0
159955,1
159956,0
159957,0
159958,0
159959,0
159960,1
159961,0
159962,0
159963,0
159964,0
159965,1
159966,0
159967,0
159968,0
159969,0
159970,1
159971,0
159972,0
159973,0
159974,0
159975,1
159976,0
159977,0
159978,0
159979,0
159980,1
159981,0
159982,0
159983,0
159984,0
159985,1
159986,0
159987,0
159988,0
159989,0
159990,1
159991,0
159992,0
159993,0
159994,0
159995,1
159996,0
159997,0
159998,0
159999,0
160000,1
160001,0
160002,0
160003,0
160004,0
160005,1
160006,0
160007,0
160008,0
160009,0
160010,1
160011,0
160012,0
160013,0
160014,0
160015,1
160016,0
160017,0
160018,0
160019,0
160020,1
160021,0
160022,0
160023,0
160024,0
160025,1
160026,0
160027,0
160028,0
160029,0
160030,1
160031,0
160032,0
160033,0
160034,0
160035,1
160036,0
160037,0
160038,0
160039,0
160040,1
160041,0
160042,0
160043,0
160044,0
160045,1
160046,0
160047,0
160048,0
160049,0
160050,1
160051,0
160052,0
160053,0
160054,0
160055,1
160056,0
160057,0
160058,0
160059,0
160060,1
160061,0
160062,0
160063,0
160064,0
160065,1
160066,0
160067,0
160068,0
160069,0
160070,1
160071,0
160072,0
160073,0
160074,0
160075,1
160076,0
160077,0
160078,0
160079,0
160080,1
160081,0
160082,0
160083,0
160084,0
160085,1
160086,0
160087,0
160088,0
160089,0
160090,1
160091,0
160092,0
160093,0
160094,0
160095,1
160096,0
160097,0
160098,0
160099,0
160100,1
160101,0
160102,0
160103,0
160104,0
160105,1
160106,0
160107,0
160108,0
160109,0
160110,1
160111,0
160112,0
160113,0
160114,0
160115,1
160116,0
160117,0
160118,0
160119,0
160120,1
160121,0
160122,0
160123,0
160124,0
160125,1
160126,0
160127,0
160128,0
160129,0
160130,1
160131,0
160132,0
160133,0
160134,0
160135,1
160136,0
160137,0
160138,0
160139,0
160140,1
160141,0
160142,0
160143,0
160144,0
160145,1
160146,0
160147,0
160148,0
160149,0
160150,1
160151,0
160152,0
160153,0
160154,0
160155,1
160156,0
160157,0
160158,0
160159,0
160160,1
160161,0
160162,0
160163,0
160164,0
160165,1
160166,0
160167,0
160168,0
160169,0
160170,1
160171,0
160172,0
160173,0
160174,0
160175,1
160176,0
160177,0
160178,0
160179,0
160180,1
160181,0
160182,0
160183,0
160184,0
160185,1
160186,0
160187,0
160188,0
160189,0
160190,1
160191,0
160192,0
160193,0
160194,0
160195,1
160196,0
160197,0
160198,0
160199,0
160200,1
160201,0
160202,0
160203,0
160204,0
160205,1
160206,0
160207,0
160208,0
160209,0
160210,1
160211,0
160212,0
160213,0
160214,0
160215,1
160216,0
160217,0
160218,0
160219,0
160220,1
160221,0
160222,0
160223,0
160224,0
160225,1
160226,0
160227,0
160228,0
160229,0
160230,1
160231,0
160232,0
160233,0
160234,0
160235,1
160236,0
160237,0
160238,0
160239,0
160240,1
160241,0
160242,0
160243,0
160244,0
160245,1
160246,0
160247,0
160248,0
160249,0
160250,1
160251,0
160252,0
160253,0
160254,0
160255,1
160256,0
160257,0
160258,0
160259,0
160260,1
160261,0
160262,0
160263,0
160264,0
160265,1
160266,0
160267,0
160268,0
160269,0
160270,1
160271,0
160272,0
160273,0
160274,0
160275,1
160276,0
160277,0
160278,0
160279,0
160280,1
160281,0
160282,0
160283,0
160284,0
160285,1
160286,0
160287,0
160288,0
160289,0
160290,1
160291,0
160292,0
160293,0
160294,0
160295,1
160296,0
160297,0
160298,0
160299,0
160300,1
160301,0
160302,0
160303,0
160304,0
160305,1
160306,0
160307,0
160308,0
160309,0
160310,1
160311,0
160312,0
160313,0
160314,0
160315,1
160316,0
160317,0
160318,0
160319,0
160320,1
160321,0
160322,0
160323,0
160324,0
160325,1
160326,0
160327,0
160328,0
160329,0
160330,1
160331,0
160332,0
160333,0
160334,0
160335,1
160336,0
160337,0
160338,0
160339,0
160340,1
160341,0
160342,0
160343,0
160344,0
160345,1
160346,0
160347,0
160348,0
160349,0
160350,1
160351,0
160352,0
160353,0
160354,0
160355,1
160356,0
160357,0
160358,0
160359,0
160360,1
160361,0
160362,0
160363,0
160364,0
160365,1
160366,0
160367,0
160368,0
160369,0
160370,1
160371,0
160372,0
160373,0
160374,0
160375,1
160376,0
160377,0
160378,0
160379,0
160380,1
160381,0
160382,0
160383,0
160384,0
160385,1
160386,0
160387,0
160388,0
160389,0
160390,1
160391,0
160392,0
160393,0
160394,0
160395,1
160396,0
160397,0
160398,0
160399,0
160400,1
160401,0
160402,0
160403,0
160404,0
160405,1
160406,0
160407,0
160408,0
160409,0
160410,1
160411,0
160412,0
160413,0
160414,0
160415,1
160416,0
160417,0
160418,0
160419,0
160420,1
160421,0
160422,0
160423,0
160424,0
160425,1
160426,0
160427,0
160428,0
160429,0
160430,1
160431,0
160432,0
160433,0
160434,0
160435,1
160436,0
160437,0
160438,0
160439,0
160440,1
160441,0
160442,0
160443,0
160444,0
160445,1
160446,0
160447,0
160448,0
160449,0
160450,1
160451,0
160452,0
160453,0
160454,0
160455,1
160456,0
160457,0
160458,0
160459,0
160460,1
160461,0
160462,0
160463,0
160464,0
160465,1
160466,0
160467,0
160468,0
160469,0
160470,1
160471,0
160472,0
160473,0
160474,0
160475,1
160476,0
160477,0
160478,0
160479,0
160480,1
160481,0
160482,0
160483,0
160484,0
160485,1
160486,0
160487,0
160488,0
160489,0
160490,1
160491,0
160492,0
160493,0
160494,0
160495,1
160496,0
160497,0
160498,0
160499,0
160500,1
160501,0
160502,0
160503,0
160504,0
160505,1
160506,0
160507,0
160508,0
160509,0
160510,1
160511,0
160512,0
160513,0
160514,0
160515,1
160516,0
160517,0
160518,0
160519,0
160520,1
160521,0
160522,0
160523,0
160524,0
160525,1
160526,0
160527,0
160528,0
160529,0
160530,1
160531,0
160532,0
160533,0
160534,0
160535,1
160536,0
160537,0
160538,0
160539,0
160540,1
160541,0
160542,0
160543,0
160544,0
160545,1
160546,0
160547,0
160548,0
160549,0
160550,1
160551,0
160552,0
160553,0
160554,0
160555,1
160556,0
160557,0
160558,0
160559,0
160560,1
160561,0
160562,0
160563,0
160564,0
160565,1
160566,0
160567,0
160568,0
160569,0
160570,1
160571,0
160572,0
160573,0
160574,0
160575,1
160576,0
160577,0
160578,0
160579,0
160580,1
160581,0
160582,0
160583,0
160584,0
160585,1
160586,0
160587,0
160588,0
160589,0
160590,1
160591,0
160592,0
160593,0
160594,0
160595,1
160596,0
160597,0
160598,0
160599,0
160600,1
160601,0
160602,0
160603,0
160604,0
160605,1
160606,0
160607,0
160608,0
160609,0
160610,1
160611,0
160612,0
160613,0
160614,0
160615,1
160616,0
160617,0
160618,0
160619,0
160620,1
160621,0
160622,0
160623,0
160624,0
160625,1
160626,0
160627,0
160628,0
160629,0
160630,1
160631,0
160632,0
160633,0
160634,0
160635,1
160636,0
160637,0
160638,0
160639,0
160640,1
160641,0
160642,0
160643,0
160644,0
160645,1
160646,0
160647,0
160648,0
160649,0
160650,1
160651,0
160652,0
160653,0
160654,0
160655,1
160656,0
160657,0
160658,0
160659,0
160660,1
160661,0
160662,0
160663,0
160664,0
160665,1
160666,0
160667,0
160668,0
160669,0
160670,1
160671,0
160672,0
160673,0
160674,0
160675,1
160676,0
160677,0
160678,0
160679,0
160680,1
160681,0
160682,0
160683,0
160684,0
160685,1
160686,0
160687,0
160688,0
160689,0
160690,1
160691,0
160692,0
160693,0
160694,0
160695,1
160696,0
160697,0
160698,0
160699,0
160700,1
160701,0
160702,0
160703,0
160704,0
160705,1
160706,0
160707,0
160708,0
160709,0
160710,1
160711,0
160712,0
160713,0
160714,0
160715,1
160716,0
160717,0
160718,0
160719,0
160720,1
160721,0
160722,0
160723,0
160724,0
160725,1
160726,0
160727,0
160728,0
160729,0
160730,1
160731,0
160732,0
160733,0
160734,0
160735,1
160736,0
160737,0
160738,0
160739,0
160740,1
160741,0
160742,0
160743,0
160744,0
160745,1
160746,0
160747,0
160748,0
160749,0
160750,1
160751,0
160752,0
160753,0
160754,0
160755,1
160756,0
160757,0
160758,0
160759,0
160760,1
160761,0
160762,0
160763,0
160764,0
160765,1
160766,0
160767,0
160768,0
160769,0
160770,1
160771,0
160772,0
160773,0
160774,0
160775,1
160776,0
160777,0
160778,0
160779,0
160780,1
160781,0
160782,0
160783,0
160784,0
160785,1
160786,0
160787,0
160788,0
160789,0
160790,1
160791,0
160792,0
160793,0
160794,0
160795,1
160796,0
160797,0
160798,0
160799,0
160800,1
160801,0
160802,0
160803,0
160804,0
160805,1
160806,0
160807,0
160808,0
160809,0
160810,1
160811,0
160812,0
160813,0
160814,0
160815,1
160816,0
160817,0
160818,0
160819,0
160820,1
160821,0
160822,0
160823,0
160824,0
160825,1
160826,0
160827,0
160828,0
160829,0
160830,1
160831,0
160832,0
160833,0
160834,0
160835,1
160836,0
160837,0
160838,0
160839,0
160840,1
160841,0
160842,0
160843,0
160844,0
160845,1
160846,0
160847,0
160848,0
160849,0
160850,1
160851,0
160852,0
160853,0
160854,0
160855,1
160856,0
160857,0
160858,0
160859,0
160860,1
160861,0
160862,0
160863,0
160864,0
160865,1
160866,0
160867,0
160868,0
160869,0
160870,1
160871,0
160872,0
160873,0
160874,0
160875,1
160876,0
160877,0
160878,0
160879,0
160880,1
160881,0
160882,0
160883,0
160884,0
160885,1
160886,0
160887,0
160888,0
160889,0
160890,1
160891,0
160892,0
160893,0
160894,0
160895,1
160896,0
160897,0
160898,0
160899,0
160900,1
160901,0
160902,0
160903,0
160904,0
160905,1
160906,0
160907,0
160908,0
160909,0
160910,1
160911,0
160912,0
160913,0
160914,0
160915,1
160916,0
160917,0
160918,0
160919,0
160920,1
160921,0
160922,0
160923,0
160924,0
160925,1
160926,0
160927,0
160928,0
160929,0
160930,1
160931,0
160932,0
160933,0
160934,0
160935,1
160936,0
160937,0
160938,0
160939,0
160940,1
160941,0
160942,0
160943,0
160944,0
160945,1
160946,0
160947,0
160948,0
160949,0
160950,1
160951,0
160952,0
160953,0
160954,0
160955,1
160956,0
160957,0
160958,0
160959,0
160960,1
160961,0
160962,0
160963,0
160964,0
160965,1
160966,0
160967,0
160968,0
160969,0
160970,1
160971,0
160972,0
160973,0
160974,0
160975,1
160976,0
160977,0
160978,0
160979,0
160980,1
160981,0
160982,0
160983,0
160984,0
160985,1
160986,0
160987,0
160988,0
160989,0
160990,1
160991,0
160992,0
160993,0
160994,0
160995,1
160996,0
160997,0
160998,0
160999,0
161000,1
161001,0
161002,0
161003,0
161004,0
161005,1
161006,0
161007,0
161008,0
161009,0
161010,1
161011,0
161012,0
161013,0
161014,0
161015,1
161016,0
161017,0
161018,0
161019,0
161020,1
161021,0
161022,0
161023,0
161024,0
161025,1
161026,0
161027,0
161028,0
161029,0
161030,1
161031,0
161032,0
161033,0
161034,0
161035,1
161036,0
161037,0
161038,0
161039,0
161040,1
161041,0
161042,0
161043,0
161044,0
161045,1
161046,0
161047,0
161048,0
161049,0
161050,1
161051,0
161052,0
161053,0
161054,0
161055,1
161056,0
161057,0
161058,0
161059,0
161060,1
161061,0
161062,0
161063,0
161064,0
161065,1
161066,0
161067,0
161068,0
161069,0
161070,1
161071,0
161072,0
161073,0
161074,0
161075,1
161076,0
161077,0
161078,0
161079,0
161080,1
161081,0
161082,0
161083,0
161084,0
161085,1
161086,0
161087,0
161088,0
161089,0
161090,1
161091,0
161092,0
161093,0
161094,0
161095,1
161096,0
161097,0
161098,0
161099,0
161100,1
161101,0
161102,0
161103,0
161104,0
161105,1
161106,0
161107,0
161108,0
161109,0
161110,1
161111,0
161112,0
161113,0
161114,0
161115,1
161116,0
161117,0
161118,0
161119,0
161120,1
161121,0
161122,0
161123,0
161124,0
161125,1
161126,0
161127,0
161128,0
161129,0
161130,1
161131,0
161132,0
161133,0
161134,0
161135,1
161136,0
161137,0
161138,0
161139,0
161140,1
161141,0
161142,0
161143,0
161144,0
161145,1
161146,0
161147,0
161148,0
161149,0
161150,1
161151,0
161152,0
161153,0
161154,0
161155,1
161156,0
161157,0
161158,0
161159,0
161160,1
161161,0
161162,0
161163,0
161164,0
161165,1
161166,0
161167,0
161168,0
161169,0
161170,1
161171,0
161172,0
161173,0
161174,0
161175,1
161176,0
161177,0
161178,0
161179,0
161180,1
161181,0
161182,0
161183,0
161184,0
161185,1
161186,0
161187,0
161188,0
161189,0
161190,1
161191,0
161192,0
161193,0
161194,0
161195,1
161196,0
161197,0
161198,0
161199,0
161200,1
161201,0
161202,0
161203,0
161204,0
161205,1
161206,0
161207,0
161208,0
161209,0
161210,1
161211,0
161212,0
161213,0
161214,0
161215,1
161216,0
161217,0
161218,0
161219,0
161220,1
161221,0
161222,0
161223,0
161224,0
161225,1
161226,0
161227,0
161228,0
161229,0
161230,1
161231,0
161232,0
161233,0
161234,0
161235,1
161236,0
161237,0
161238,0
161239,0
161240,1
161241,0
161242,0
161243,0
161244,0
161245,1
161246,0
161247,0
161248,0
161249,0
161250,1
161251,0
161252,0
161253,0
161254,0
161255,1
161256,0
161257,0
161258,0
161259,0
161260,1
161261,0
161262,0
161263,0
161264,0
161265,1
161266,0
161267,0
161268,0
161269,0
161270,1
161271,0
161272,0
161273,0
161274,0
161275,1
161276,0
161277,0
161278,0
161279,0
161280,1
161281,0
161282,0
161283,0
161284,0
161285,1
161286,0
161287,0
161288,0
161289,0
161290,1
161291,0
161292,0
161293,0
161294,0
161295,1
161296,0
161297,0
161298,0
161299,0
161300,1
161301,0
161302,0
161303,0
161304,0
161305,1
161306,0
161307,0
161308,0
161309,0
161310,1
161311,0
161312,0
161313,0
161314,0
161315,1
161316,0
161317,0
161318,0
161319,0
161320,1
161321,0
161322,0
161323,0
161324,0
161325,1
161326,0
161327,0
161328,0
161329,0
161330,1
161331,0
161332,0
161333,0
161334,0
161335,1
161336,0
161337,0
161338,0
161339,0
161340,1
161341,0
161342,0
161343,0
161344,0
161345,1
161346,0
161347,0
161348,0
161349,0
161350,1
161351,0
161352,0
161353,0
161354,0
161355,1
161356,0
161357,0
161358,0
161359,0
161360,1
161361,0
161362,0
161363,0
161364,0
161365,1
161366,0
161367,0
161368,0
161369,0
161370,1
161371,0
161372,0
161373,0
161374,0
161375,1
161376,0
161377,0
161378,0
161379,0
161380,1
161381,0
161382,0
161383,0
161384,0
161385,1
161386,0
161387,0
161388,0
161389,0
161390,1
161391,0
161392,0
161393,0
161394,0
161395,1
161396,0
161397,0
161398,0
161399,0
161400,1
161401,0
161402,0
161403,0
161404,0
161405,1
161406,0
161407,0
161408,0
161409,0
161410,1
161411,0
161412,0
161413,0
161414,0
161415,1
161416,0
161417,0
161418,0
161419,0
161420,1
161421,0
161422,0
161423,0
161424,0
161425,1
161426,0
161427,0
161428,0
161429,0
161430,1
161431,0
161432,0
161433,0
161434,0
161435,1
161436,0
161437,0
161438,0
161439,0
161440,1
161441,0
161442,0
161443,0
161444,0
161445,1
161446,0
161447,0
161448,0
161449,0
161450,1
161451,0
161452,0
161453,0
161454,0
161455,1
161456,0
161457,0
161458,0
161459,0
161460,1
161461,0
161462,0
161463,0
161464,0
161465,1
161466,0
161467,0
161468,0
161469,0
161470,1
161471,0
161472,0
161473,0
161474,0
161475,1
161476,0
161477,0
161478,0
161479,0
161480,1
161481,0
161482,0
161483,0
161484,0
161485,1
161486,0
161487,0
161488,0
161489,0
161490,1
161491,0
161492,0
161493,0
161494,0
161495,1
161496,0
161497,0
161498,0
161499,0
161500,1
161501,0
161502,0
161503,0
161504,0
161505,1
161506,0
161507,0
161508,0
161509,0
161510,1
161511,0
161512,0
161513,0
161514,0
161515,1
161516,0
161517,0
161518,0
161519,0
161520,1
161521,0
161522,0
161523,0
161524,0
161525,1
161526,0
161527,0
161528,0
161529,0
161530,1
161531,0
161532,0
161533,0
161534,0
161535,1
161536,0
161537,0
161538,0
161539,0
161540,1
161541,0
161542,0
161543,0
161544,0
161545,1
161546,0
161547,0
161548,0
161549,0
161550,1
161551,0
161552,0
161553,0
161554,0
161555,1
161556,0
161557,0
161558,0
161559,0
161560,1
161561,0
161562,0
161563,0
161564,0
161565,1
161566,0
161567,0
161568,0
161569,0
161570,1
161571,0
161572,0
161573,0
161574,0
161575,1
161576,0
161577,0
161578,0
161579,0
161580,1
161581,0
161582,0
161583,0
161584,0
161585,1
161586,0
161587,0
161588,0
161589,0
161590,1
161591,0
161592,0
161593,0
161594,0
161595,1
161596,0
161597,0
161598,0
161599,0
161600,1
161601,0
161602,0
161603,0
161604,0
161605,1
161606,0
161607,0
161608,0
161609,0
161610,1
161611,0
161612,0
161613,0
161614,0
161615,1
161616,0
161617,0
161618,0
161619,0
161620,1
161621,0
161622,0
161623,0
161624,0
161625,1
161626,0
161627,0
161628,0
161629,0
161630,1
161631,0
161632,0
161633,0
161634,0
161635,1
161636,0
161637,0
161638,0
161639,0
161640,1
161641,0
161642,0
161643,0
161644,0
161645,1
161646,0
161647,0
161648,0
161649,0
161650,1
161651,0
161652,0
161653,0
161654,0
161655,1
161656,0
161657,0
161658,0
161659,0
161660,1
161661,0
161662,0
161663,0
161664,0
161665,1
161666,0
161667,0
161668,0
161669,0
161670,1
161671,0
161672,0
161673,0
161674,0
161675,1
161676,0
161677,0
161678,0
161679,0
161680,1
161681,0
161682,0
161683,0
161684,0
161685,1
161686,0
161687,0
161688,0
161689,0
161690,1
161691,0
161692,0
161693,0
161694,0
161695,1
161696,0
161697,0
161698,0
161699,0
161700,1
161701,0
161702,0
161703,0
161704,0
161705,1
161706,0
161707,0
161708,0
161709,0
161710,1
161711,0
161712,0
161713,0
161714,0
161715,1
161716,0
161717,0
161718,0
161719,0
161720,1
161721,0
161722,0
161723,0
161724,0
161725,1
161726,0
161727,0
161728,0
161729,0
161730,1
161731,0
161732,0
161733,0
161734,0
161735,1
161736,0
161737,0
161738,0
161739,0
161740,1
161741,0
161742,0
161743,0
161744,0
161745,1
161746,0
161747,0
161748,0
161749,0
161750,1
161751,0
161752,0
161753,0
161754,0
161755,1
161756,0
161757,0
161758,0
161759,0
161760,1
161761,0
161762,0
161763,0
161764,0
161765,1
161766,0
161767,0
161768,0
161769,0
161770,1
161771,0
161772,0
161773,0
161774,0
161775,1
161776,0
161777,0
161778,0
161779,0
161780,1
161781,0
161782,0
161783,0
161784,0
161785,1
161786,0
161787,0
161788,0
161789,0
161790,1
161791,0
161792,0
161793,0
161794,0
161795,1
161796,0
161797,0
161798,0
161799,0
161800,1
161801,0
161802,0
161803,0
161804,0
161805,1
161806,0
161807,0
161808,0
161809,0
161810,1
161811,0
161812,0
161813,0
161814,0
161815,1
161816,0
161817,0
161818,0
161819,0
161820,1
161821,0
161822,0
161823,0
161824,0
161825,1
161826,0
161827,0
161828,0
161829,0
161830,1
161831,0
161832,0
161833,0
161834,0
161835,1
161836,0
161837,0
161838,0
161839,0
161840,1
161841,0
161842,0
161843,0
161844,0
161845,1
161846,0
161847,0
161848,0
161849,0
161850,1
161851,0
161852,0
161853,0
161854,0
161855,1
161856,0
161857,0
161858,0
161859,0
161860,1
161861,0
161862,0
161863,0
161864,0
161865,1
161866,0
161867,0
161868,0
161869,0
161870,1
161871,0
161872,0
161873,0
161874,0
161875,1
161876,0
161877,0
161878,0
161879,0
161880,1
161881,0
161882,0
161883,0
161884,0
161885,1
161886,0
161887,0
161888,0
161889,0
161890,1
161891,0
161892,0
161893,0
161894,0
161895,1
161896,0
161897,0
161898,0
161899,0
161900,1
161901,0
161902,0
161903,0
161904,0
161905,1
161906,0
161907,0
161908,0
161909,0
161910,1
161911,0
161912,0
161913,0
161914,0
161915,1
161916,0
161917,0
